record_type,name,dtype,description,gen,params,depends_on,nullable,formula,event_type,sequence,fields,min_occurrences,max_occurrences,edge_case_name,edge_case_description,condition,edge_case_percentage,value
variable,subscriber_id,string,Unique subscriber identifier,prefixed_int,"{""prefix"":""SUB-"",""digits"":8}",,false,,,,,,,,,,,
variable,transaction_id,string,Transaction identifier,tx_id,"{""prefix"":""TXN-""}",,false,,,,,,,,,,,
variable,event_timestamp,datetime,Event timestamp,recent_datetime,"{""days_back"":30}",,false,,,,,,,,,,,
variable,balance_before,float,Balance before transaction,uniform,"{""min"":0,""max"":100}",,false,,,,,,,,,,,
variable,recharge_amount,float,Recharge amount,uniform,"{""min"":10,""max"":500}",,true,,,,,,,,,,,
variable,balance_after,float,Balance after transaction,formula,,balance_before;recharge_amount,false,balance_before + recharge_amount,,,,,,,,,,
variable,session_status,categorical,Session status,weighted_choice,"{""choices"":[""ACTIVE"",""TERMINATING"",""IDLE""],""weights"":[0.5,0.2,0.3]}",,false,,,,,,,,,,,
variable,payment_method_type,categorical,Payment method,weighted_choice,"{""choices"":[""CARD"",""PAYPAL"",""BANK_TRANSFER""],""weights"":[0.5,0.3,0.2]}",,false,,,,,,,,,,,
event,,,,,,,,,BALANCE_LOW,1,event_timestamp;balance_before;session_status,1,3,,,,,
event,,,,,,,,,RECHARGE_COMPLETED,2,event_timestamp;balance_before;recharge_amount;balance_after;session_status;payment_method_type,1,5,,,,,
edge_case_variable,balance_before,float,Zero balance during terminating session,constant,"{""value"":0}",,false,,RECHARGE_COMPLETED,,,,,ZERO_BALANCE_TERMINATION,Balance reaches zero while a session is terminating,"balance_before == 0 and session_status == ""TERMINATING""",,
edge_case_variable,session_status,categorical,Terminating session for zero-balance edge case,constant,"{""value"":""TERMINATING""}",,false,,RECHARGE_COMPLETED,,,,,ZERO_BALANCE_TERMINATION,Balance reaches zero while a session is terminating,"balance_before == 0 and session_status == ""TERMINATING""",,
edge_case_variable,recharge_amount,float,Large recharge at the upper normal boundary,constant,"{""value"":500}",,false,,RECHARGE_COMPLETED,,,,,HIGH_VALUE_RECHARGE,Recharge reaches the high-value boundary,recharge_amount >= 500,,
metadata,edgeCasePercentage,,,,,,,,,,,,,,,,0.02,0.02
